,Name,Height,Weight,Reach,Stance,DOB,SLpm,SAcc,SApm,StrDef,TDAvg,TDAcc,TDDef,SubAvg,Name,Height,Weight,Reach,Stance,DOB,SLpm,SAcc,SApm,StrDef,TDAvg,TDAcc,TDDef,SubAvg,Win
2029,Eddie Wineland,1.7018,135,69,Orthodox,1984,3.41,0.29,3.51,0.7,0.28,0.28,0.86,0.1,Johnny Eduardo,1.7018,135,71,Orthodox,1978,2.89,0.38,3.34,0.63,0,0,0.62,0.5,0
2030,Manvel Gamburyan,1.651,135,67,Orthodox,1981,2.13,0.41,2.83,0.55,3.26,0.34,0.69,0.7,Nik Lentz,1.7272,155,68,Orthodox,1984,3.47,0.5,3.09,0.49,3.59,0.34,0.44,1.3,0
2031,Anthony Lapsley,1.7526,170,71,Southpaw,1980,0.53,0.34,0.58,0.66,0,0,0.2,0,Albert Tumenov,1.8034,170,73,Orthodox,1991,3.76,0.42,3.34,0.58,0.2,0.2,0.75,0,0
2032,Glover Teixeira,1.8796,205,76,Orthodox,1979,3.41,0.44,3.84,0.54,2,0.38,0.6,1,Jon Jones,1.9304,205,84,Orthodox,1987,4.31,0.57,2.03,0.65,1.9,0.46,0.95,0.5,0
2033,Yancy Medeiros,1.778,155,75,Orthodox,1987,3.99,0.35,5.21,0.46,0.14,0.33,0.74,0.6,Jim Miller,1.7272,155,71,Southpaw,1983,2.78,0.4,2.89,0.59,1.77,0.42,0.47,2,0
2034,Andre Fili,1.8034,145,74,Orthodox,1990,4.08,0.37,3.86,0.53,2.44,0.46,0.69,0.2,Max Holloway,1.8034,145,69,Orthodox,1991,6.66,0.44,4.45,0.62,0.24,0.83,0.85,0.4,0
2035,Patrick Williams,1.7272,135,73,Orthodox,1981,4.12,0.51,4.12,0.52,2.71,0.41,1,0.5,Chris Beal,1.7018,125,69,Orthodox,1985,3.45,0.35,3.18,0.61,1.6,0.58,0.78,0.2,0
2036,Liz Carmouche,1.6764,125,66,Orthodox,1984,2.78,0.54,2.51,0.61,2.57,0.51,0.65,0.3,Miesha Tate,1.6764,135,65,Orthodox,1986,1.93,0.41,2.71,0.5,2.06,0.31,0.52,1.6,0
2037,Edson Barboza,1.8034,155,75,Orthodox,1986,4.01,0.43,4.16,0.6,0.49,0.44,0.8,0.1,Donald Cerrone,1.8542,155,73,Orthodox,1983,4.34,0.46,4.23,0.53,1.21,0.36,0.73,1.3,0
2038,Seth Baczynski,1.905,170,74,Orthodox,1981,3.08,0.31,3.14,0.51,0.89,0.16,0.48,0.8,Thiago Alves,1.7526,170,70,Orthodox,1983,3.73,0.41,3.42,0.62,0.71,0.6,0.63,0.3,0
2039,Pat Healy,1.8288,155,74,Orthodox,1983,2.57,0.36,2.57,0.5,3.08,0.37,0.55,1.1,Jorge Masvidal,1.8034,170,74,Orthodox,1984,4.33,0.47,2.94,0.66,1.7,0.59,0.78,0.4,0
2040,Estevan Payan,1.778,145,72,Orthodox,1982,4.25,0.42,3.58,0.57,0.36,1,0.6,0.4,Alex White,1.8288,155,71,Southpaw,1988,3.76,0.42,3.07,0.6,0.92,0.28,0.71,0.5,0
2041,Hernani Perpetuo,1.8288,170,74,Orthodox,1985,2.73,0.29,4.37,0.55,0,0,0.37,0.5,Jordan Mein,1.8288,170,73,Orthodox,1989,3.35,0.44,2.55,0.69,1.56,0.58,0.66,0.2,0
2042,Chas Skelly,1.8034,145,72,Orthodox,1985,2.02,0.4,3.35,0.48,1.71,0.34,0.33,2.4,Mirsad Bektic,1.7272,145,70,Orthodox,1991,2.88,0.42,1.7,0.6,3.38,0.53,1,0.4,0
2043,Jack May,2.032,255,79,Switch,1981,1.52,0.38,3.29,0.33,0.91,0.33,0.2,0,Derrick Lewis,1.905,260,79,Orthodox,1985,2.63,0.49,2.29,0.44,0.52,0.25,0.53,0,0
2044,Michael Bisping,1.8542,185,75,Orthodox,1979,4.33,0.38,2.71,0.65,1.05,0.43,0.63,0.3,Tim Kennedy,1.8034,185,74,Orthodox,1979,2.78,0.47,1.84,0.62,2.58,0.35,0.7,0.7,0
2045,Kyle Noke,1.8542,170,76,Southpaw,1980,3.23,0.5,2.09,0.64,1.53,0.54,0.66,0.8,Patrick Cote,1.8034,170,71,Orthodox,1980,2.81,0.48,3.21,0.48,0.68,0.2,0.43,0.2,0
2046,Sheldon Westcott,1.8542,170,71,Southpaw,1984,2.26,0.4,3.73,0.37,3.23,0.37,0.14,0,Elias Theodorou,1.8542,185,75,Orthodox,1988,4.19,0.42,2.39,0.53,1.27,0.28,0.59,0,0
2047,Olivier Aubin-Mercier,1.7526,155,70,Southpaw,1989,2.48,0.51,2.97,0.55,2.36,0.33,0.7,0.5,Chad Laprise,1.778,170,71,Orthodox,1986,4.78,0.42,3.59,0.65,1.05,0.54,0.78,0,0
2048,Akira Corassani,1.7272,145,68,Orthodox,1982,3.25,0.45,4.91,0.5,0.7,0.28,0.86,0,Dustin Poirier,1.7526,155,72,Southpaw,1989,5.51,0.49,3.97,0.56,1.55,0.37,0.61,1.2,0
2049,Sam Stout,1.7526,155,70,Orthodox,1984,4.17,0.28,4.08,0.57,0.63,0.38,0.77,0.1,KJ Noons,1.778,155,72,Orthodox,1982,3.68,0.35,3.78,0.65,0.08,0.2,0.68,0,0
2050,Leslie Smith,1.7526,135,66,Orthodox,1982,7.56,0.4,8.41,0.51,0,0,0.62,0,Sarah Kaufman,1.651,135,67,Orthodox,1985,6.65,0.46,4,0.62,0.38,0.57,0.81,0,0
2051,Sean O'Connell,1.8542,205,74,Orthodox,1983,5.46,0.48,6.77,0.45,0,0,0.3,0.5,Ryan Jimmo,1.8542,205,73,Orthodox,1981,3.12,0.66,2.77,0.46,0.45,0.28,0.87,0,0
2052,Mike de la Torre,1.8034,145,71,Orthodox,1986,3.21,0.39,4.75,0.51,0.36,0.16,0.83,0,Mark Bocek,1.7272,155,75,Orthodox,1981,2.34,0.43,2.32,0.6,3.65,0.36,0.31,1.3,0
2053,Vik Grujic,1.8034,170,73,Orthodox,1977,2.24,0.48,3.39,0.41,1.18,0.33,0.26,0.4,Nordine Taleb,1.8542,170,74,Orthodox,1981,3.66,0.51,2.62,0.66,1.94,0.76,0.73,0,0
2054,Minotauro Nogueira,1.905,240,77,Orthodox,1976,1.95,0.42,2.4,0.55,1.3,0.29,0.36,2.4,Roy Nelson,1.8288,263,72,Orthodox,1976,2.18,0.36,4.79,0.46,1.14,0.27,0.65,0.1,0
2055,Tatsuya Kawajiri,1.7018,145,69,Orthodox,1978,2.04,0.44,2.01,0.5,3.63,0.48,0.63,1.1,Clay Guida,1.7018,155,70,Orthodox,1981,2.45,0.33,2.46,0.65,3.32,0.37,0.69,0.7,0
2056,John Howard,1.7018,170,71,Orthodox,1983,2.15,0.5,3.08,0.51,2.7,0.49,0.53,0.4,Ryan LaFlare,1.8542,170,74,Southpaw,1983,2.89,0.4,1.86,0.63,2.13,0.44,0.58,0.2,0
2057,Beneil Dariush,1.778,155,72,Southpaw,1989,3.95,0.49,2.66,0.6,1.77,0.34,0.8,0.9,Ramsey Nijem,1.8034,155,75,Orthodox,1988,3.05,0.44,1.62,0.62,5.32,0.62,0.55,1.1,0
2058,Trevor Smith,1.905,185,75,Orthodox,1981,3.29,0.55,3.31,0.51,1.7,0.32,0.6,0.7,Thales Leites,1.8542,185,78,Orthodox,1981,2.13,0.4,2.99,0.52,2.1,0.27,0.3,1.1,0
2059,Alan Omer,1.778,145,71,Orthodox,1988,3.49,0.55,2.21,0.64,1.69,0.42,0.66,0,Jim Alers,1.7526,145,71,Orthodox,1986,2.9,0.4,4.38,0.56,2.26,0.41,0.8,0.3,0
2060,Johnny Bedford,1.778,135,71,Orthodox,1983,4.53,0.5,1.75,0.63,1.83,0.62,0.62,0,Rani Yahya,1.6764,135,67,Orthodox,1984,1.59,0.36,1.61,0.52,2.92,0.32,0.22,2.1,0
2061,Cezar Ferreira,1.8542,185,78,Southpaw,1985,1.9,0.42,2.44,0.53,2.69,0.53,0.84,0.5,CB Dollaway,1.8796,185,76,Orthodox,1983,2.65,0.47,2.58,0.54,3.55,0.54,0.62,1.2,0
2062,Gian Villante,1.905,205,76,Orthodox,1985,4.26,0.42,5.34,0.55,0.53,0.23,0.83,0,Fabio Maldonado,1.8542,205,75,Orthodox,1980,5.29,0.58,4.31,0.53,0.44,0.57,0.61,0.6,0
2063,Mairbek Taisumov,1.7526,155,73,Orthodox,1988,2.98,0.39,3.03,0.64,1.34,0.63,0.88,0,Michel Prazeres,1.6764,170,67,Orthodox,1981,2.44,0.47,2.49,0.58,4.11,0.36,0.5,0.6,0
2064,Steven Siler,1.8034,145,70,Orthodox,1987,3.21,0.41,2.96,0.54,0.47,0.21,0.55,1.6,Rony Jason,1.7018,145,70,Orthodox,1984,2.04,0.44,3.14,0.53,0.59,0.3,0.36,0.8,0
2065,Ronny Markes,1.8542,185,75,Orthodox,1988,2.17,0.53,2.43,0.45,3.13,0.4,1,0.5,Thiago Santos,1.8796,205,76,Orthodox,1984,4.44,0.47,2.19,0.57,0.83,0.4,0.68,0.1,0
2066,Scott Jorgensen,1.651,135,66,Orthodox,1982,3.37,0.4,3.41,0.65,2.61,0.45,0.59,0.7,Jussier Formiga,1.651,125,67,Orthodox,1985,1.38,0.38,2.23,0.65,1.95,0.39,0.86,0.6,0
2067,Francimar Barroso,1.8542,205,75,Orthodox,1980,2.77,0.52,3.07,0.59,2.22,0.24,0.83,0,Hans Stringer,1.905,205,73,Orthodox,1987,3.16,0.61,2.84,0.41,2.4,0.36,0.62,0,0
2068,Noad Lahat,1.7526,145,69,Orthodox,1984,2.79,0.46,1.47,0.63,2.37,0.26,0.16,2.4,Godofredo Pepey,1.7018,145,73,Orthodox,1987,2.32,0.38,3.23,0.47,0.37,0.07,0.35,1.5,0
2069,Robbie Lawler,1.8034,170,74,Southpaw,1982,3.57,0.45,4.16,0.6,0.71,0.66,0.65,0,Johny Hendricks,1.7526,185,69,Southpaw,1983,3.49,0.45,3.99,0.53,3.83,0.46,0.63,0.3,0
2070,Carlos Condit,1.8796,170,75,Orthodox,1984,3.56,0.39,2.34,0.57,0.58,0.55,0.36,1.2,Tyron Woodley,1.7526,170,74,Orthodox,1982,2.5,0.49,2.58,0.57,1.21,0.41,0.92,0.5,0
2071,Diego Sanchez,1.778,170,72,Southpaw,1981,2.75,0.38,2.91,0.57,1.62,0.25,0.47,0.9,Myles Jury,1.778,145,73,Orthodox,1988,2.94,0.42,2.16,0.66,2.16,0.55,0.5,0.3,0
2072,Nikita Krylov,1.905,205,77,Orthodox,1992,4.86,0.57,2.45,0.44,1.06,0.38,0.52,1.9,Ovince Saint Preux,1.905,205,80,Southpaw,1983,2.59,0.46,2.86,0.44,1.34,0.4,0.65,0.6,0
2073,Rick Story,1.7526,170,71,Southpaw,1984,3.8,0.41,2.17,0.62,2.53,0.48,0.63,0.9,Kelvin Gastelum,1.7526,185,71,Southpaw,1991,3.75,0.43,3.01,0.59,0.8,0.35,0.62,0.1,0
2074,Raquel Pennington,1.7018,135,67,Orthodox,1988,3.39,0.45,3.33,0.64,1.14,0.26,0.64,0.9,Jessica Andrade,1.5494,115,62,Orthodox,1991,6.55,0.51,5.28,0.51,3.21,0.58,0.76,0.5,0
2075,Jimy Hettes,1.7526,145,71,Southpaw,1987,3.47,0.57,3.5,0.57,5.2,0.44,0.61,1.4,Dennis Bermudez,1.6764,155,66,Orthodox,1986,4.42,0.46,3.07,0.59,3.89,0.4,0.82,1.1,0
2076,Renee Forte,1.7018,155,71,Orthodox,1987,2.08,0.32,2.12,0.63,2.32,0.58,0.66,0,Francisco Trevino,1.7526,155,70,Orthodox,1981,2.65,0.42,2.42,0.64,0.97,0.22,0.41,0,0
2077,Will Campuzano,1.7526,125,70,Orthodox,1986,2.43,0.31,3.82,0.57,0.88,0.45,0.48,0.2,Justin Scoggins,1.7018,125,66,Southpaw,1992,3.56,0.51,2.16,0.55,3.42,0.63,0.82,0.5,0
2078,Bubba McDaniel,1.905,185,75,Southpaw,1983,1.64,0.44,1.98,0.56,0.93,0.5,0.5,1.4,Sean Strickland,1.8542,170,76,Orthodox,1991,4.34,0.35,3.62,0.64,1.37,0.57,0.81,0.5,0
2079,Daniel Pineda,1.7018,145,69,Orthodox,1985,2.99,0.43,2.51,0.47,1.46,0.25,0.48,2,Rob Whiteford,1.7526,145,69,Southpaw,1983,2.33,0.46,1.99,0.62,1.9,0.3,0.45,0,0
2080,Neil Seery,1.6256,125,64,Orthodox,1979,3.56,0.41,3.79,0.58,0.78,0.27,0.53,1.6,Brad Pickett,1.6764,135,68,Orthodox,1978,3.02,0.31,4.63,0.55,2.47,0.44,0.58,0.4,0
2081,Omari Akhmedov,1.8288,185,73,Orthodox,1987,2.99,0.34,2.77,0.58,2.4,0.5,0.62,0.2,Gunnar Nelson,1.8034,170,72,Switch,1988,1.71,0.57,3.33,0.49,1.72,0.55,0.66,0.9,0
2082,Cyrille Diabate,1.9812,205,81,Southpaw,1973,4.06,0.71,1.78,0.6,1.17,0.83,0.53,0.2,Ilir Latifi,1.778,205,73,Orthodox,1983,2.29,0.4,3.09,0.55,1.85,0.3,1,0.5,0
2083,Mats Nilsson,1.8542,170,74,Orthodox,1983,2.99,0.39,5.62,0.63,3.87,0.83,0.44,2.3,Luke Barnatt,1.9812,185,77,Orthodox,1988,4.43,0.36,3.87,0.59,0.63,0.42,0.63,0.4,0
2084,Danny Mitchell,1.8796,170,74,Orthodox,1986,2.53,0.49,2.53,0.52,0,0,1,3,Igor Araujo,1.8542,170,77,Orthodox,1980,1.52,0.42,2.86,0.49,0.86,0.15,0.22,0.6,0
2085,Louis Gaudinot,1.6002,125,63,Orthodox,1984,2.34,0.37,6.42,0.48,0.57,0.4,0.31,1.1,Phil Harris,1.6256,125,64,Orthodox,1983,2.34,0.26,3.16,0.68,1.76,0.21,0.6,0,0
2086,John Hathaway,1.8542,170,75,Orthodox,1987,3.4,0.4,1.8,0.62,2.61,0.43,0.6,0.9,Dong Hyun Kim,1.8796,170,76,Southpaw,1981,2.12,0.49,1.89,0.58,2.93,0.43,0.71,0.6,0
2087,Shawn Jordan,1.8288,260,75,Southpaw,1984,2.87,0.5,3.3,0.47,1.97,0.38,0.76,0.1,Matt Mitrione,1.905,265,79,Switch,1978,3.55,0.5,2.79,0.64,0,0,0.55,0.7,0
2088,Ivan Menjivar,1.6764,145,64,Orthodox,1982,2.78,0.37,2.76,0.65,0.56,0.28,0.38,1,Hatsu Hioki,1.8034,145,70,Orthodox,1983,2.42,0.42,2.12,0.65,2.55,0.56,0.54,0.6,0
2089,Kazuki Tokudome,1.8034,155,73,Southpaw,1987,2.26,0.41,3.63,0.53,2,0.38,0.78,0,Yui Chul Nam,1.7526,145,69,Orthodox,1981,3.53,0.51,2,0.48,1.33,0.16,0.57,0.3,0
2090,Nam Phan,1.6764,135,70,Orthodox,1983,4.52,0.37,6.55,0.59,0.18,0.18,0.6,0.2,Vaughan Lee,1.6764,125,66,Orthodox,1982,3.47,0.47,2.07,0.7,0.81,0.33,0.72,1,0
2091,Jumabieke Tuerxun,1.7018,135,67,Orthodox,1986,1.6,0.28,3.08,0.59,0.47,0.11,0.66,0.9,Mark Eddiva,1.7272,145,68,Orthodox,1986,3.37,0.45,2.98,0.54,1.45,0.22,0.63,0,0
2092,Patrick Cummins,1.8796,205,76,Orthodox,1980,4.26,0.5,3.35,0.55,4.49,0.41,0.28,0.1,Daniel Cormier,1.8034,235,72,Orthodox,1979,4.25,0.52,2.75,0.56,1.95,0.44,0.77,0.5,0
2093,Demian Maia,1.8542,170,72,Southpaw,1977,1.82,0.43,2.01,0.63,2.49,0.25,0.61,1,Rory MacDonald,1.8288,170,76,Orthodox,1989,3.75,0.42,2.8,0.62,1.77,0.47,0.88,0.4,0
2094,TJ Waldburger,1.8034,170,75,Orthodox,1988,2.02,0.51,2.39,0.4,3.03,0.46,0.4,4.8,Mike Pyle,1.8288,170,74,Orthodox,1975,2.74,0.45,2.84,0.6,1.8,0.35,0.7,1.5,0
2095,Robert Whittaker,1.8288,185,73,Orthodox,1990,4.77,0.39,3.7,0.61,0.36,0.57,0.84,0,Stephen Thompson,1.8288,170,75,Orthodox,1983,3.93,0.44,2.73,0.59,0.36,0.45,0.78,0,0
2096,Pedro Munhoz,1.6764,135,65,Orthodox,1986,5.29,0.42,6.17,0.57,0.92,0.21,0.81,1.1,Raphael Assuncao,1.651,135,66,Orthodox,1982,3.32,0.41,2.35,0.68,1.54,0.38,0.8,0.3,0
2097,Cody Gibson,1.778,135,71,Orthodox,1987,2.47,0.31,2.54,0.63,1.85,0.38,0.58,0.4,Aljamain Sterling,1.7018,135,71,Orthodox,1989,4.85,0.5,1.95,0.66,1.91,0.29,0.51,0.8,0
2098,Rafaello Oliveira,1.7272,155,71,Orthodox,1982,2.19,0.33,3.38,0.59,2.49,0.36,0.11,1.6,Erik Koch,1.778,170,71,Southpaw,1988,2.33,0.42,2.82,0.47,1.02,0.42,0.81,1,0
2099,Yosdenis Cedeno,1.7272,155,69,Orthodox,1985,1.64,0.29,1.6,0.67,0,0,0.31,0.3,Ernest Chavez,1.7272,145,70,Orthodox,1983,2.79,0.4,3.89,0.59,0.89,0.33,0.5,0,0
2100,Gegard Mousasi,1.8796,185,76,Orthodox,1985,3.75,0.5,1.21,0.68,1.59,0.6,0.59,1.1,Lyoto Machida,1.8542,185,74,Southpaw,1978,2.59,0.53,1.57,0.61,1.21,0.65,0.75,0.4,0
2101,Francis Carmont,1.905,205,78,Orthodox,1981,2.22,0.42,1.64,0.59,1.79,0.36,0.73,0.6,Jacare Souza,1.8542,185,72,Orthodox,1979,2.54,0.46,2.81,0.62,2.46,0.38,0.6,1.4,0
2102,Viscardi Andrade,1.8034,170,75,Orthodox,1984,3.26,0.42,2.77,0.63,1.93,0.5,0.66,0.3,Nico Musoke,1.8288,170,75,Orthodox,1986,3.56,0.35,3.8,0.57,1.16,0.19,0.82,0.2,0
2103,Andy Ogle,1.7272,145,69,Orthodox,1989,2.24,0.44,2.23,0.5,1.44,0.26,0.58,0,Charles Oliveira,1.778,155,74,Orthodox,1989,3.21,0.5,3.03,0.54,2.77,0.42,0.58,2.8,0
2104,Cristiano Marcello,1.7526,155,72,Orthodox,1977,2.56,0.33,3.61,0.58,0.44,0.11,0.2,0.9,Joe Proctor,1.778,155,72,Orthodox,1985,3.39,0.36,3.93,0.59,0,0,0.7,1.8,0
2105,Ivan Jorge,1.7526,155,73,Orthodox,1980,3.41,0.49,2.91,0.59,1.56,0.16,0.75,0.6,Rodrigo Damm,1.7018,155,71,Orthodox,1980,3.5,0.36,5.61,0.57,0.44,0.16,0.8,0.3,0
2106,Wilson Reis,1.6256,125,65,Southpaw,1985,1.83,0.29,3.04,0.55,5.15,0.42,0.47,0.6,Iuri Alcantara,1.7526,135,71,Southpaw,1980,2.72,0.45,2.79,0.49,1.44,0.62,0.6,0.8,0
2107,Maximo Blanco,1.7272,145,71,Orthodox,1983,4.11,0.44,3.19,0.66,1.85,0.36,0.63,0.3,Felipe Arantes,1.7272,135,73,Orthodox,1988,2.37,0.45,2.66,0.64,0.93,0.47,0.41,0.7,0
2108,Albert Tumenov,1.8034,170,73,Orthodox,1991,3.76,0.42,3.34,0.58,0.2,0.2,0.75,0,Ildemar Alcantara,1.8796,185,78,Orthodox,1982,1.93,0.38,2.63,0.5,2,0.68,0.81,0.9,0
2109,Douglas Silva de Andrade,1.7018,145,68,Orthodox,1985,3.96,0.38,4.43,0.58,0.65,0.5,0.65,0,Zubaira Tukhugov,1.7272,145,68,Orthodox,1991,2.28,0.35,2.04,0.68,3.03,0.56,1,0,0
2110,Urijah Faber,1.6764,135,67,Orthodox,1979,2.65,0.4,2.59,0.64,1.54,0.3,0.58,0.8,Renan Barao,1.6764,145,70,Orthodox,1987,3.78,0.36,3.9,0.57,1.49,0.41,0.91,0.5,0
2111,Ricardo Lamas,1.7272,145,71,Orthodox,1982,2.88,0.45,2.66,0.59,1.63,0.32,0.47,1,Jose Aldo,1.7018,135,70,Orthodox,1986,3.47,0.44,3.18,0.65,0.64,0.65,0.91,0.1,0
2112,Frank Mir,1.905,264,79,Southpaw,1979,2.18,0.47,3.84,0.38,2.02,0.4,0.54,2,Alistair Overeem,1.9304,265,80,Orthodox,1980,3.54,0.62,2.15,0.59,1.39,0.53,0.73,0.9,0
2113,John Lineker,1.6002,135,67,Orthodox,1990,5.36,0.4,4.27,0.56,0.56,0.58,0.67,0.6,Ali Bagautinov,1.6256,125,65,Orthodox,1985,2.85,0.42,3.09,0.52,2.51,0.36,0.65,0.3,0
2114,Jamie Varner,1.7272,155,72,Orthodox,1984,2.92,0.34,2.55,0.58,3.49,0.53,0.66,0.8,Abel Trujillo,1.7272,155,70,Orthodox,1983,2.65,0.41,2.31,0.59,2.18,0.45,0.4,0.4,0
2115,John Makdessi,1.7272,155,68,Orthodox,1985,5.43,0.5,3.77,0.7,0,0,0.87,0,Alan Patrick,1.8034,155,74,Southpaw,1983,1.88,0.43,2.39,0.45,3.92,0.4,0.66,0.4,0
2116,Danny Martinez,1.6764,125,67,Orthodox,1985,2.73,0.28,3.77,0.63,3,0.45,0.36,0,Chris Cariaso,1.6002,125,63,Southpaw,1981,3.35,0.43,2.23,0.61,1.11,0.39,0.57,0.8,0
2117,Tom Watson,1.8542,185,73,Orthodox,1982,4.01,0.44,4.41,0.5,0.15,0.07,0.43,0,Nick Catone,1.8288,185,72,Southpaw,1981,2.11,0.44,2.32,0.63,3.71,0.44,0.83,0.5,0
2118,Kevin Lee,1.7526,170,77,Orthodox,1992,3.9,0.42,3.18,0.52,3.23,0.42,0.74,0.9,Al Iaquinta,1.778,155,70,Orthodox,1987,4.06,0.4,4.44,0.61,0.64,0.18,0.74,0.2,0
2119,Anthony Rocco Martin,1.8288,170,73,Orthodox,1989,2.7,0.36,2.45,0.59,0.68,0.25,0.64,1.1,Rashid Magomedov,1.7526,155,70,Orthodox,1984,4.4,0.49,3.05,0.54,0.67,0.57,0.89,0.2,0
2120,Gasan Umalatov,1.8034,170,71,Orthodox,1982,2.23,0.39,4.1,0.59,0.75,0.17,0.9,0,Neil Magny,1.905,170,80,Orthodox,1987,3.86,0.46,2.22,0.56,2.62,0.46,0.6,0.3,0
2121,Josh Thomson,1.778,155,71,Orthodox,1978,2.59,0.47,2.12,0.64,1.92,0.39,0.54,1.3,Benson Henderson,1.7526,170,70,Southpaw,1983,2.93,0.45,1.79,0.63,2.4,0.45,0.63,0.8,0
2122,Gabriel Gonzaga,1.8796,242,76,Orthodox,1979,2.12,0.45,2.94,0.57,2.8,0.39,0.66,1.1,Stipe Miocic,1.9304,240,80,Orthodox,1982,4.95,0.52,3.69,0.56,2.2,0.37,0.73,0,0
2123,Adriano Martins,1.778,155,72,Southpaw,1982,1.8,0.38,2.14,0.65,0.83,0.8,0.81,0.4,Donald Cerrone,1.8542,155,73,Orthodox,1983,4.34,0.46,4.23,0.53,1.21,0.36,0.73,1.3,0
2124,Darren Elkins,1.778,145,71,Orthodox,1984,3.27,0.36,2.8,0.53,2.52,0.35,0.58,1.3,Jeremy Stephens,1.7526,145,71,Orthodox,1986,3.09,0.4,2.98,0.58,1.18,0.38,0.65,0.4,0
2125,Sergio Pettis,1.6764,125,69,Orthodox,1993,3.88,0.37,2.91,0.65,0.85,0.4,0.67,0.4,Alex Caceres,1.778,145,73,Southpaw,1988,3.98,0.48,2.86,0.64,0.53,0.75,0.58,0.8,0
2126,Yves Jabouin,1.7018,135,68,Orthodox,1979,3.06,0.41,2.93,0.62,1.94,0.6,0.82,0.1,Eddie Wineland,1.7018,135,69,Orthodox,1984,3.41,0.29,3.51,0.7,0.28,0.28,0.86,0.1,0
2127,Yaotzin Meza,1.7526,145,74,Orthodox,1981,1.43,0.41,1.62,0.64,1.06,0.2,0.18,1.4,Chico Camus,1.6764,125,66,Orthodox,1985,2.58,0.41,2.46,0.64,0.77,0.4,0.72,0.4,0
2128,Mike Rhodes,1.8542,170,74,Orthodox,1989,3.2,0.39,4.13,0.64,0.96,0.33,0.75,0.5,George Sullivan,1.8288,170,73,Orthodox,1981,3.53,0.39,2.42,0.57,1.37,0.2,0.38,0.7,0
2129,Walt Harris,1.9558,250,77,Southpaw,1983,2.96,0.38,2.68,0.61,0.35,0.33,0.76,0.2,Nikita Krylov,1.905,205,77,Orthodox,1992,4.86,0.57,2.45,0.44,1.06,0.38,0.52,1.9,0
2130,Lorenz Larkin,1.8034,170,72,Orthodox,1986,3.53,0.46,2.74,0.63,0.27,0.42,0.79,0.1,Brad Tavares,1.8542,185,74,Orthodox,1987,3,0.4,2.76,0.55,1.03,0.27,0.77,0,0
2131,Mike Easton,1.6764,135,70,Southpaw,1984,3.51,0.37,4.28,0.61,0.75,0.22,0.66,0,TJ Dillashaw,1.6764,125,67,Orthodox,1986,5.37,0.41,3.03,0.65,1.68,0.37,0.86,1,0
2132,Dustin Ortiz,1.651,125,65,Orthodox,1988,2.94,0.44,2.17,0.56,3.01,0.36,0.52,0.1,John Moraga,1.6764,125,66,Orthodox,1984,2.57,0.43,2.55,0.56,0.62,0.23,0.44,1.1,0
2133,Sam Sicilia,1.7272,145,67,Orthodox,1986,2.46,0.33,3.55,0.59,1.45,0.43,0.7,0.9,Cole Miller,1.8542,145,74,Orthodox,1984,3,0.33,3.88,0.59,0.6,0.36,0.38,1.8,0
2134,Justin Edwards,1.778,155,70,Orthodox,1983,2.68,0.42,3.32,0.51,2.14,0.26,0.27,1,Ramsey Nijem,1.8034,155,75,Orthodox,1988,3.05,0.44,1.62,0.62,5.32,0.62,0.55,1.1,0
2135,Isaac Vallie-Flagg,1.7272,155,68,Orthodox,1978,5.56,0.47,5.6,0.45,0.2,0.12,0.58,0,Elias Silverio,1.8034,155,73,Orthodox,1986,3.67,0.49,2.97,0.51,1.62,0.38,0.85,0.2,0
2136,Brian Houston,1.8796,185,78,Orthodox,1981,1.9,0.35,3.67,0.53,0.95,1,0.87,0,Trevor Smith,1.905,185,75,Orthodox,1981,3.29,0.55,3.31,0.51,1.7,0.32,0.6,0.7,0
2137,Alptekin Ozkilic,1.651,125,65,Orthodox,1986,3.81,0.32,5.72,0.59,4.21,0.58,0.75,0,Louis Smolka,1.7526,135,68,Orthodox,1991,4.22,0.46,3.47,0.53,1.65,0.34,0.3,2.1,0
2138,Garett Whiteley,1.8288,155,72,Orthodox,1980,3.72,0.48,4.04,0.46,0,0,0.27,0.9,Vinc Pichel,1.778,155,72,Orthodox,1982,3.29,0.45,2.55,0.56,4,0.6,0.22,0.4,0
2139,Hyun Gyu Lim,1.905,170,77,Orthodox,1985,4.45,0.41,5.07,0.51,0.23,1,0.73,0.2,Tarec Saffiedine,1.778,170,70,Switch,1986,4.05,0.47,3.06,0.62,0.52,0.36,0.84,0.1,0
2140,Sean Soriano,1.7526,145,70,Orthodox,1989,3.15,0.61,2.31,0.52,1.27,0.42,0.55,0,Tatsuya Kawajiri,1.7018,145,69,Orthodox,1978,2.04,0.44,2.01,0.5,3.63,0.48,0.63,1.1,0
2141,Quinn Mulhern,1.905,155,76,Orthodox,1984,1.48,0.28,2.09,0.51,1.36,0.2,0.33,0,Katsunori Kikuno,1.7272,145,66,Orthodox,1981,2.64,0.4,2.47,0.61,1.88,0.75,0.76,0.8,0
2142,Tae Hyun Bang,1.7526,155,71,Switch,1983,2.72,0.38,2.07,0.66,0.49,0.33,0.57,0.5,Mairbek Taisumov,1.7526,155,73,Orthodox,1988,2.98,0.39,3.03,0.64,1.34,0.63,0.88,0,0
2143,Jon Delos Reyes,1.6764,125,67,Orthodox,1987,2.99,0.38,4.14,0.51,3.2,0.83,0.55,1.9,Dustin Kimura,1.7018,135,71,Orthodox,1989,1.33,0.21,3.82,0.51,0.93,0.37,0.5,2.2,0
